,std,mean,median,max,min
ZBTB16 (7704),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZBTB17 (7709),2890.6734016018136,15798.3256,16814.0,17923.0,7773.0
ZBTB18 (10472),1032.2067583189091,8182.6528,8085.0,18050.0,7620.0
ZBTB2 (57621),1537.9240212710658,8359.1824,8086.5,16820.0,7620.0
ZBTB20 (26137),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZBTB21 (49854),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZBTB22 (9278),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZBTB24 (9841),924.8611992936966,8163.4224,8084.5,17191.0,7620.0
ZBTB25 (7597),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZBTB26 (57684),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZBTB3 (79842),1266.9173860868864,8264.1072,8085.5,16886.0,7620.0
ZBTB32 (27033),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZBTB33 (10009),53.53927027070768,8089.437285223367,8314.0,,
ZBTB34 (403341),576.8589255915311,8106.0912,8084.0,16572.0,7620.0
ZBTB37 (84614),351.20073967929204,8079.472,8083.5,16473.0,7620.0
ZBTB38 (253461),791.9098857104245,8136.6488,8084.0,17732.0,7620.0
ZBTB39 (9880),2867.432912791333,9203.984,8093.0,17795.0,7620.0
ZBTB4 (57659),350.6668992479972,8079.5584,8084.0,16459.0,7620.0
ZBTB40 (9923),481.9716689021867,8092.6352,8084.0,16412.0,7620.0
ZBTB41 (360023),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZBTB42 (100128927),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZBTB43 (23099),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZBTB44 (29068),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZBTB45 (84878),2051.5666274850187,8599.6536,8087.5,16978.0,7620.0
ZBTB46 (140685),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZBTB47 (92999),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZBTB48 (3104),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZBTB49 (166793),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZBTB5 (9925),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZBTB6 (10773),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZBTB7A (51341),4260.456575674603,11879.8304,8167.5,17687.0,7664.5
ZBTB7B (51043),2208.4191195281383,8686.1616,8088.5,17822.0,7620.0
ZBTB7C (201501),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZBTB8A (653121),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZBTB8B (728116),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZBTB8OS (339487),3353.9271689170573,9749.2448,8099.0,17359.0,7620.0
ZBTB9 (221504),496.1906328888795,8093.392,8083.5,16993.0,7620.0
ZC2HC1A (51101),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZC2HC1B (153918),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZC2HC1C (79696),349.26575885926525,8079.2936,8083.5,16423.0,7620.0
ZC3H10 (84872),3384.1836879222037,9756.3752,8100.0,17277.0,7620.0
ZC3H11A (9877),3228.7536491441297,9601.1488,8103.0,17149.0,7620.0
ZC3H11B (643136),831.0445350565969,8146.4656,8084.0,16763.0,7620.0
ZC3H12A (80149),766.6440616263344,8134.1008,8084.5,16801.0,7620.0
ZC3H12B (340554),53.53927027070768,8089.437285223367,8314.0,,
ZC3H12C (85463),341.7935573540233,8079.1808,8084.0,16227.0,7620.0
ZC3H13 (23091),3800.1385317844083,10364.3592,8111.0,17795.0,7620.0
ZC3H14 (79882),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZC3H15 (55854),497.6002728519225,8093.5104,8083.5,16900.0,7620.0
ZC3H18 (124245),1661.1243899674914,16781.6088,17100.0,17957.0,8012.0
ZC3H3 (23144),3123.259834040307,9440.516,8095.0,17212.0,7620.0
ZC3H4 (23211),2597.5090993073763,8972.8664,8092.5,17607.0,7620.0
ZC3H6 (376940),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZC3H7A (29066),1804.2975841214957,8470.0192,8088.0,17158.0,7620.0
ZC3H7B (23264),881.6834937456805,8158.8288,8084.0,16739.0,7620.0
ZC3H8 (84524),1475.9856917076263,16930.4376,17196.0,17965.0,7800.5
ZC3HAV1 (56829),574.3357906457394,8105.212,8084.0,16297.0,7620.0
ZC3HAV1L (92092),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZC3HC1 (51530),3313.166350827039,9689.6392,8100.5,17072.0,7655.0
ZC4H2 (55906),53.53927027070768,8089.437285223367,8314.0,,
ZCCHC10 (54819),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZCCHC12 (170261),53.53927027070768,8089.437285223367,8314.0,,
ZCCHC13 (389874),53.53927027070768,8089.437285223367,8314.0,,
ZCCHC14 (23174),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZCCHC17 (51538),1257.994693590781,8263.656,8086.0,16572.0,7620.0
ZCCHC18 (644353),53.53927027070768,8089.437285223367,8314.0,,
ZCCHC2 (54877),1138.4954130747772,8224.4392,8085.0,16785.0,7620.0
ZCCHC24 (219654),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZCCHC3 (85364),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZCCHC4 (29063),489.7547968731461,8093.1912,8084.0,16778.0,7620.0
ZCCHC7 (84186),822.0104284399943,8146.1448,8084.0,16759.0,7620.0
ZCCHC9 (84240),3446.573529382443,14938.5176,16563.0,17629.0,7701.0
ZCRB1 (85437),1706.1179736653924,16792.12,17119.0,18056.0,8046.5
ZCWPW1 (55063),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZCWPW2 (152098),1473.5615773321942,8333.2976,8086.0,17224.0,7620.0
ZDBF2 (57683),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZDHHC1 (29800),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZDHHC11 (79844),1587.9578913764092,8374.5352,8085.0,16897.0,7620.0
ZDHHC11B (653082),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZDHHC12 (84885),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZDHHC13 (54503),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZDHHC14 (79683),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZDHHC15 (158866),488.43847840206826,8117.7250859106525,8314.0,,
ZDHHC16 (84287),2138.7502832876066,8652.476,8087.5,17456.0,7620.0
ZDHHC17 (23390),491.9877463582469,8093.1488,8083.5,16817.0,7620.0
ZDHHC18 (84243),353.8242545515699,8079.484,8083.5,16542.0,7620.0
ZDHHC19 (131540),606.6915499648217,8107.1504,8083.5,16928.0,7620.0
ZDHHC2 (51201),495.17340908811815,8092.9504,8083.5,16772.0,7620.0
ZDHHC20 (253832),474.6499376396058,8092.3,8084.0,16362.0,7620.0
ZDHHC21 (340481),325.6133542964012,8079.0632,8084.0,15811.0,7620.0
ZDHHC22 (283576),2105.178651723059,8628.3184,8089.0,17241.0,7620.0
ZDHHC23 (254887),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZDHHC24 (254359),1705.054536428343,8427.3992,8087.5,17153.0,7620.0
ZDHHC3 (51304),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZDHHC4 (55146),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZDHHC5 (25921),600.4950889047446,8107.6696,8084.0,17127.0,7620.0
ZDHHC6 (64429),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZDHHC7 (55625),2652.875307950718,9022.9408,8092.5,16877.0,7620.0
ZDHHC8 (29801),1240.465333788402,8253.4504,8085.5,16610.0,7620.0
ZDHHC9 (51114),53.53927027070768,8089.437285223367,8314.0,,
ZEB1 (6935),2316.4686370172635,8748.5288,8089.5,17763.0,7620.0
ZEB2 (9839),3336.0698636340685,9570.9808,8095.0,17936.0,7620.0
ZER1 (10444),1533.5564930119065,8351.4808,8086.5,17460.0,7620.0
ZFAND1 (79752),365.77359954184044,8080.26,8084.0,16853.0,7620.0
ZFAND2A (90637),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZFAND2B (130617),362.5949206618092,8079.9792,8083.5,16770.0,7620.0
ZFAND3 (60685),877.2738523863397,8158.6816,8084.5,16646.0,7620.0
ZFAND4 (93550),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZFAND5 (7763),2506.0404846053007,8895.776,8090.5,17287.0,7620.0
ZFAND6 (54469),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZFAT (57623),973.1936498786367,8176.0696,8084.5,17279.0,7620.0
ZFC3H1 (196441),3445.8106104202266,15134.056,16689.0,18094.0,7664.5
ZFHX2 (85446),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZFHX3 (463),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZFHX4 (79776),880.7639797081177,8159.7288,8085.0,16617.0,7620.0
ZFP1 (162239),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZFP14 (57677),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZFP2 (80108),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZFP28 (140612),343.85367338634336,8079.1608,8083.5,16281.0,7620.0
ZFP3 (124961),339.7320807938408,8079.0768,8084.0,16173.0,7620.0
ZFP30 (22835),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZFP36 (7538),508.54344046854976,8094.3024,8084.0,17139.0,7620.0
ZFP36L1 (677),3720.878270538301,10145.5016,8108.0,17842.0,7620.0
ZFP36L2 (678),2575.595157063155,8934.8376,8092.0,18003.0,7620.0
ZFP37 (7539),347.5189400390971,8079.276,8083.5,16377.0,7620.0
ZFP41 (286128),885.4438848244862,8159.132,8084.0,16796.0,7620.0
ZFP42 (132625),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZFP57 (346171),2412.8793876412137,8837.5648,8090.0,17123.0,7620.0
ZFP62 (643836),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZFP64 (55734),590.7323551050414,8106.6392,8084.0,16916.0,7620.0
ZFP69 (339559),482.69371584011606,8092.8024,8084.0,16534.0,7620.0
ZFP69B (65243),4042.453420119665,13563.5664,16305.0,17794.0,7620.0
ZFP82 (284406),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZFP90 (146198),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZFP91 (80829),583.3317058127474,8105.96,8084.0,16515.0,7620.0
ZFP92 (139735),53.53927027070768,8089.437285223367,8314.0,,
ZFPL1 (7542),482.78956982790675,8092.7256,8083.5,16536.0,7620.0
ZFPM1 (161882),1162.6861692517161,8221.1328,8085.0,18183.0,7620.0
ZFPM2 (23414),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZFR (51663),3746.256223136262,10335.9328,8112.5,17243.0,7620.0
ZFR2 (23217),1009.0941293079877,8187.2248,8084.5,17171.0,7620.0
ZFX (7543),4169.389821461746,11362.238831615121,,,
ZFYVE1 (53349),349.05148250431705,8079.3488,8083.5,16417.0,7620.0
ZFYVE16 (9765),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZFYVE19 (84936),1038.2103685317936,8198.352,8085.0,16745.0,7620.0
ZFYVE21 (79038),839.8194939550544,8147.7864,8084.0,16959.0,7620.0
ZFYVE26 (23503),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZFYVE27 (118813),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZFYVE28 (57732),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZFYVE9 (9372),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZG16 (653808),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZG16B (124220),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZGLP1 (100125288),340.87707889599534,8079.076,8083.5,16203.0,7620.0
ZGPAT (84619),963.3905904561693,8174.9896,8085.0,17110.0,7620.0
ZGRF1 (55345),2460.7462268854083,8864.8232,8089.5,16980.0,7620.0
ZHX1 (11244),357.33618252607397,8079.8312,8084.0,16633.0,7620.0
ZHX2 (22882),362.94034952959754,8080.0648,8084.0,16779.0,7620.0
ZHX3 (23051),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZIC1 (7545),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZIC2 (7546),611.3687676477496,8108.6264,8084.5,17107.0,7620.0
ZIC3 (7547),53.53927027070768,8089.437285223367,8314.0,,
ZIC4 (84107),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZIC5 (85416),354.0705849102945,8079.3528,8083.5,16550.0,7620.0
ZIK1 (284307),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZIM2 (23619),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZIM3 (114026),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZKSCAN1 (7586),502.93946845086725,8093.7808,8083.5,17255.0,7620.0
ZKSCAN2 (342357),462.6969137982894,8091.984,8084.0,16171.0,7620.0
ZKSCAN3 (80317),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZKSCAN4 (387032),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZKSCAN5 (23660),1499.0594633687433,8344.0304,8085.5,16995.0,7620.0
ZKSCAN7 (55888),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZKSCAN8 (7745),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZMAT1 (84460),522.2010363433444,8119.5137457044675,8314.0,,
ZMAT2 (153527),243.1427967107144,18065.8648,18141.0,18320.5,16601.0
ZMAT3 (64393),377.0976230928905,8080.3112,8083.5,17149.0,7620.0
ZMAT4 (79698),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZMAT5 (55954),306.7258459802625,17680.9352,17747.0,18306.0,16554.0
ZMIZ1 (57178),2322.927616214185,8764.7976,8090.0,17185.0,7620.0
ZMIZ2 (83637),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZMPSTE24 (10269),896.1174693007036,8160.5696,8084.5,16834.0,7620.0
ZMYM1 (79830),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZMYM2 (7750),691.1072728572268,8121.132,8084.5,17001.0,7620.0
ZMYM3 (9203),2027.957623683923,8619.006013745704,,,
ZMYM4 (9202),830.6520418360568,8146.9736,8084.5,17137.0,7620.0
ZMYM5 (9205),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZMYM6 (9204),352.0461930245475,8079.6096,8084.0,16495.0,7620.0
ZMYND10 (51364),942.0458120685524,8172.1344,8084.0,16491.0,7620.0
ZMYND11 (10771),476.54449851818526,8092.3784,8084.0,16386.0,7620.0
ZMYND12 (84217),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZMYND15 (84225),775.0419673566729,8134.5576,8084.0,17273.0,7620.0
ZMYND19 (116225),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZMYND8 (23613),4363.075123330669,12943.032,16211.0,18117.0,7634.5
ZNF10 (7556),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF100 (163227),2484.08280726225,8888.8312,8090.5,17414.0,7634.5
ZNF101 (94039),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF106 (64397),1394.939248395464,8305.5608,8086.0,16747.0,7620.0
ZNF107 (51427),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF112 (7771),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF114 (163071),481.6757743145681,8092.6064,8084.0,16543.0,7620.0
ZNF117 (51351),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF12 (7559),577.759411746393,8105.5352,8084.0,16531.0,7620.0
ZNF121 (7675),344.46924014734947,8079.2304,8083.5,16297.0,7620.0
ZNF124 (7678),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF131 (7690),2333.936269913819,16547.82,17185.0,18225.0,7749.0
ZNF132 (7691),754.5070721805815,8132.9408,8084.0,16558.0,7620.0
ZNF133 (7692),4190.187582757617,12173.3176,8202.0,17377.0,7682.5
ZNF134 (7693),472.1714599931382,8092.3896,8084.0,16439.0,7620.0
ZNF135 (7694),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF136 (7695),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF138 (7697),1430.3850457454828,8318.1368,8086.0,16654.0,7620.0
ZNF14 (7561),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF140 (7699),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF141 (7700),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF142 (7701),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF143 (7702),1635.9522465845787,8408.0728,8088.5,16724.0,7620.0
ZNF146 (7705),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF148 (7707),344.0541583913937,8079.4328,8084.0,16287.0,7620.0
ZNF154 (7710),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF155 (7711),2027.3695008266366,8586.9784,8087.5,16993.0,7620.0
ZNF157 (7712),53.53927027070768,8089.437285223367,8314.0,,
ZNF16 (7564),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF160 (90338),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF165 (7718),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF169 (169841),2777.753169440578,9128.4256,8092.0,17231.0,7620.0
ZNF17 (7565),487.7254873087041,8093.3848,8084.0,16763.0,7620.0
ZNF174 (7727),3120.5145322152675,9466.5784,8099.0,17218.0,7620.0
ZNF175 (7728),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF177 (7730),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF18 (7566),368.2397919590593,8080.1664,8083.5,16917.0,7620.0
ZNF180 (7733),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF181 (339318),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF182 (7569),53.53927027070768,8089.437285223367,8314.0,,
ZNF184 (7738),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF185 (7739),3144.8850672025546,9503.178694158076,16271.0,,
ZNF189 (7743),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF19 (7567),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF195 (7748),747.0116161421328,8132.7704,8084.5,16794.0,7620.0
ZNF197 (10168),354.5572099545702,8079.5312,8083.5,16561.0,7620.0
ZNF2 (7549),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF20 (7568),468.1822479931264,8092.4928,8084.0,16414.0,7634.5
ZNF200 (7752),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF202 (7753),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF205 (7755),1761.4978347403312,8453.72,8087.5,16998.0,7620.0
ZNF207 (7756),1094.357548613657,17205.6952,17365.0,18099.0,7818.5
ZNF208 (7757),684.2411866177764,8120.0232,8083.5,16643.0,7620.0
ZNF211 (10520),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF212 (7988),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF213 (7760),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF214 (7761),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF215 (7762),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF217 (7764),4447.9269379256175,12906.8472,16276.0,18286.5,7664.5
ZNF219 (51222),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF22 (7570),890.7680666309761,8159.7896,8084.0,17525.0,7620.0
ZNF221 (7638),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF222 (7673),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF223 (7766),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF224 (7767),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF225 (7768),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF226 (7769),750.1033523874029,8132.54,8084.0,16655.0,7620.0
ZNF227 (7770),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF229 (7772),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF23 (7571),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF230 (7773),479.0370758535373,8092.4176,8083.5,16369.0,7620.0
ZNF232 (7775),585.5683361531156,8106.1736,8084.5,16511.0,7620.0
ZNF233 (353355),357.0893659209778,8079.6416,8083.5,16627.0,7620.0
ZNF234 (10780),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF235 (9310),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF236 (7776),4291.493690920924,12876.1592,16227.0,17826.0,7620.0
ZNF239 (8187),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF24 (7572),3548.2129481834113,10030.1592,8105.0,17420.0,7634.5
ZNF248 (57209),338.4717945337124,8079.0368,8084.0,16140.0,7620.0
ZNF25 (219749),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF250 (58500),728.3993171058415,8131.288,8084.5,16334.0,7620.0
ZNF251 (90987),349.4391261355247,8079.3968,8083.5,16427.0,7620.0
ZNF253 (56242),2799.430591374903,15609.3928,16605.0,17340.0,7733.0
ZNF254 (9534),1015.1821808727432,8187.0248,8084.0,16809.0,7620.0
ZNF256 (10172),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF257 (113835),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF26 (7574),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF260 (339324),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF263 (10127),484.7777318140967,8092.784,8084.0,16547.0,7620.0
ZNF264 (9422),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF266 (10781),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF267 (10308),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF268 (10795),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF273 (10793),1327.3344672196342,8280.8056,8085.5,17297.0,7620.0
ZNF276 (92822),343.12930057647736,8079.1464,8083.5,16262.0,7620.0
ZNF277 (11179),502.71047883907846,8093.8432,8084.0,17067.0,7620.0
ZNF28 (7576),509.08984504148054,8093.9104,8083.5,17155.0,7620.0
ZNF280A (129025),349.09688333080544,8079.4048,8083.5,16418.0,7620.0
ZNF280B (140883),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF280C (55609),53.53927027070768,8089.437285223367,8314.0,,
ZNF280D (54816),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF281 (23528),1504.8871441040828,8338.7392,8086.5,17571.0,7620.0
ZNF282 (8427),352.7432061076841,8079.324,8083.5,16515.0,7620.0
ZNF283 (284349),1965.306983928843,8559.3432,8088.5,17480.0,7634.5
ZNF284 (342909),4194.737528278123,13250.3136,16300.0,17756.0,7634.5
ZNF285 (26974),503.2565087061748,8093.8216,8083.5,17172.0,7620.0
ZNF286A (57335),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF286B (729288),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF287 (57336),359.6001548960763,8079.8536,8083.5,16692.0,7620.0
ZNF292 (23036),351.20379571644867,8079.5696,8084.0,16473.0,7620.0
ZNF296 (162979),916.5232849169035,8163.064,8084.5,17407.0,7620.0
ZNF3 (7551),735.2939594815126,8131.6936,8084.5,16380.0,7620.0
ZNF30 (90075),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF300 (91975),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF302 (55900),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF304 (57343),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF311 (282890),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF317 (57693),3200.9111435347777,15332.1464,16667.0,17901.0,7634.5
ZNF318 (24149),1058.3527644761737,8199.5696,8084.5,17075.0,7620.0
ZNF319 (57567),676.4844064361583,8119.5096,8084.0,16570.0,7620.0
ZNF32 (7580),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF320 (162967),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF322 (79692),889.72086108005,8159.736,8084.5,16744.0,7620.0
ZNF324 (25799),690.5515721536271,8120.5368,8084.0,17048.0,7620.0
ZNF324B (388569),739.0391288953934,8131.436,8084.0,16456.0,7620.0
ZNF326 (284695),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF329 (79673),356.883779101681,8079.5864,8083.5,16622.0,7620.0
ZNF330 (27309),592.1736177791021,8106.4296,8084.0,16784.0,7620.0
ZNF331 (55422),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF333 (84449),949.6142609751791,8173.212,8084.5,16871.0,7620.0
ZNF334 (55713),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF335 (63925),4257.196764171743,12579.0528,16070.0,17522.0,7682.5
ZNF337 (26152),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF33A (7581),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF33B (7582),2913.678548778424,9251.4112,8095.5,17368.0,7620.0
ZNF34 (80778),761.6017628546651,8133.4336,8084.0,16940.0,7620.0
ZNF341 (84905),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF343 (79175),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF345 (25850),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF346 (23567),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF347 (84671),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF35 (7584),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF350 (59348),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF354A (6940),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF354B (117608),361.28842121120067,8079.596,8083.5,16739.0,7620.0
ZNF354C (30832),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF358 (140467),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF362 (149076),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF365 (22891),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF366 (167465),483.0180705039235,8092.4736,8083.5,16426.0,7620.0
ZNF367 (195828),2157.19344274762,8666.1976,8088.5,17276.0,7620.0
ZNF37A (7587),577.8744879973553,8105.68,8084.5,16342.0,7620.0
ZNF382 (84911),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF383 (163087),2238.0387162461393,8716.184,8088.5,17224.0,7620.0
ZNF384 (171017),1523.0696054341818,8357.8456,8087.0,16990.0,7620.0
ZNF385A (25946),600.300777541281,8106.8936,8084.0,16886.0,7620.0
ZNF385B (151126),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF385D (79750),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF391 (346157),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF394 (84124),592.8966279566008,8106.696,8084.0,16720.0,7620.0
ZNF395 (55893),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ZNF396 (252884),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
