GO.ID	Term	Annotated	Significant	Expected	classicFisher	commun
GO:0042176	regulation of protein catabolic process	260	27	9.59	1.1e-06	19
GO:0033036	macromolecule localization	1813	103	66.87	1.3e-06	19
GO:0006913	nucleocytoplasmic transport	345	32	12.73	1.3e-06	19
GO:0071702	organic substance transport	1631	95	60.16	1.3e-06	19
GO:0071166	ribonucleoprotein complex localization	118	17	4.35	1.4e-06	19
GO:0009058	biosynthetic process	4070	193	150.12	1.4e-06	19
GO:0006370	7-methylguanosine mRNA capping	32	9	1.18	1.5e-06	19
GO:0035567	non-canonical Wnt signaling pathway	107	16	3.95	1.7e-06	19
GO:1903311	regulation of mRNA metabolic process	107	16	3.95	1.7e-06	19
GO:0018130	heterocycle biosynthetic process	2912	148	107.41	1.7e-06	19
GO:0019438	aromatic compound biosynthetic process	2918	148	107.63	1.9e-06	19
GO:0090263	positive regulation of canonical Wnt signaling pathway	96	15	3.54	2.0e-06	19
GO:0051169	nuclear transport	353	32	13.02	2.1e-06	19
GO:1901362	organic cyclic compound biosynthetic process	2979	150	109.88	2.4e-06	19
GO:0008104	protein localization	1588	92	58.57	2.6e-06	19
GO:0030177	positive regulation of Wnt signaling pathway	112	16	4.13	3.1e-06	19
GO:0032774	RNA biosynthetic process	2594	134	95.68	3.3e-06	19
GO:0031123	RNA 3'-end processing	100	15	3.69	3.4e-06	19
GO:0006260	DNA replication	247	25	9.11	4.3e-06	19
GO:0038095	Fc-epsilon receptor signaling pathway	102	15	3.76	4.4e-06	19
GO:0050852	T cell receptor signaling pathway	115	16	4.24	4.5e-06	19
GO:0031329	regulation of cellular catabolic process	264	26	9.74	4.5e-06	19
GO:0030490	maturation of SSU-rRNA	46	10	1.7	5.1e-06	19
GO:0000209	protein polyubiquitination	190	21	7.01	6.5e-06	19
GO:0032446	protein modification by small protein conjugation	634	46	23.38	6.5e-06	19
GO:0050851	antigen receptor-mediated signaling pathway	132	17	4.87	6.5e-06	19
GO:0009894	regulation of catabolic process	356	31	13.13	7.1e-06	19
GO:1905330	regulation of morphogenesis of an epithelium	120	16	4.43	7.8e-06	19
GO:0043484	regulation of RNA splicing	82	13	3.02	8.3e-06	19
GO:0006310	DNA recombination	194	21	7.16	9.0e-06	19
GO:0006403	RNA localization	179	20	6.6	9.2e-06	19
GO:0006271	DNA strand elongation involved in DNA replication	22	7	0.81	9.2e-06	19
GO:0006369	termination of RNA polymerase II transcription	61	11	2.25	1.2e-05	19
GO:0071356	cellular response to tumor necrosis factor	168	19	6.2	1.3e-05	19
GO:0070647	protein modification by small protein conjugation or removal	712	49	26.26	1.3e-05	19
GO:0043161	proteasome-mediated ubiquitin-dependent protein catabolic process	281	26	10.36	1.4e-05	19
GO:0006368	transcription elongation from RNA polymerase II promoter	86	13	3.17	1.4e-05	19
GO:0006399	tRNA metabolic process	155	18	5.72	1.5e-05	19
GO:0010498	proteasomal protein catabolic process	300	27	11.07	1.6e-05	19
GO:0042274	ribosomal small subunit biogenesis	63	11	2.32	1.6e-05	19
GO:0048024	regulation of mRNA splicing, via spliceosome	53	10	1.95	1.9e-05	19
GO:0071426	ribonucleoprotein complex export from nucleus	115	15	4.24	2.0e-05	19
GO:0030178	negative regulation of Wnt signaling pathway	144	17	5.31	2.1e-05	19
GO:0009987	cellular process	8548	333	315.29	2.2e-05	19
GO:0042180	cellular ketone metabolic process	146	17	5.39	2.5e-05	19
GO:0007052	mitotic spindle organization	44	9	1.62	2.6e-05	19
GO:0034612	response to tumor necrosis factor	177	19	6.53	2.7e-05	19
GO:0006360	transcription from RNA polymerase I promoter	55	10	2.03	2.7e-05	19
GO:0090305	nucleic acid phosphodiester bond hydrolysis	211	21	7.78	3.3e-05	19
GO:0051348	negative regulation of transferase activity	244	23	9	3.3e-05	19
GO:0006418	tRNA aminoacylation for protein translation	46	9	1.7	3.7e-05	19
GO:0006270	DNA replication initiation	36	8	1.33	3.9e-05	19
GO:0090090	negative regulation of canonical Wnt signaling pathway	124	15	4.57	4.8e-05	19
GO:0043933	macromolecular complex subunit organization	1752	94	64.62	4.9e-05	19
GO:0006996	organelle organization	2233	114	82.36	5.1e-05	19
GO:0050434	positive regulation of viral transcription	38	8	1.4	5.9e-05	19
GO:0090501	RNA phosphodiester bond hydrolysis	112	14	4.13	6.0e-05	19
GO:0032481	positive regulation of type I interferon production	49	9	1.81	6.3e-05	19
GO:0043038	amino acid activation	49	9	1.81	6.3e-05	19
GO:0043039	tRNA aminoacylation	49	9	1.81	6.3e-05	19
GO:1903902	positive regulation of viral life cycle	73	11	2.69	6.7e-05	19
GO:0022616	DNA strand elongation	29	7	1.07	6.8e-05	19
GO:0000027	ribosomal large subunit assembly	21	6	0.77	8.2e-05	19
GO:0008334	histone mRNA metabolic process	21	6	0.77	8.2e-05	19
GO:0000722	telomere maintenance via recombination	30	7	1.11	8.5e-05	19
GO:0006312	mitotic recombination	40	8	1.48	8.6e-05	19
GO:0016180	snRNA processing	22	6	0.81	0.00011	19
GO:2000027	regulation of organ morphogenesis	164	17	6.05	0.00011	19
GO:0031400	negative regulation of protein modification process	395	30	14.57	0.00013	19
GO:0006363	termination of RNA polymerase I transcription	32	7	1.18	0.00013	19
GO:0051170	nuclear import	200	19	7.38	0.00014	19
GO:0006362	transcription elongation from RNA polymerase I promoter	33	7	1.22	0.00016	19
GO:0019985	translesion synthesis	33	7	1.22	0.00016	19
GO:0044786	cell cycle DNA replication	33	7	1.22	0.00016	19
GO:0000070	mitotic sister chromatid segregation	123	14	4.54	0.00017	19
GO:0032508	DNA duplex unwinding	68	10	2.51	0.00018	19
GO:0043632	modification-dependent macromolecule catabolic process	421	31	15.53	0.00018	19
GO:0033260	nuclear DNA replication	24	6	0.89	0.00018	19
GO:0006361	transcription initiation from RNA polymerase I promoter	34	7	1.25	0.00020	19
GO:0090502	RNA phosphodiester bond hydrolysis, endonucleolytic	57	9	2.1	0.00021	19
GO:0048524	positive regulation of viral process	83	11	3.06	0.00022	19
GO:0032392	DNA geometric change	70	10	2.58	0.00023	19
GO:0030162	regulation of proteolysis	427	31	15.75	0.00023	19
GO:0000462	maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	35	7	1.29	0.00024	19
GO:0051028	mRNA transport	128	14	4.72	0.00025	19
GO:0006405	RNA export from nucleus	113	13	4.17	0.00026	19
GO:0043628	ncRNA 3'-end processing	17	5	0.63	0.00028	19
GO:0051603	proteolysis involved in cellular protein catabolic process	453	32	16.71	0.00030	19
GO:0019941	modification-dependent protein catabolic process	414	30	15.27	0.00030	19
GO:0031047	gene silencing by RNA	130	14	4.8	0.00030	19
GO:0019081	viral translation	10	4	0.37	0.00032	19
GO:0006406	mRNA export from nucleus	101	12	3.73	0.00032	19
GO:0071427	mRNA-containing ribonucleoprotein complex export from nucleus	101	12	3.73	0.00032	19
GO:0051168	nuclear export	163	16	6.01	0.00033	19
GO:0038093	Fc receptor signaling pathway	147	15	5.42	0.00033	19
GO:0007080	mitotic metaphase plate congression	37	7	1.36	0.00035	19
GO:0050657	nucleic acid transport	148	15	5.46	0.00036	19
GO:0050658	RNA transport	148	15	5.46	0.00036	19
GO:0031100	animal organ regeneration	49	8	1.81	0.00038	19
GO:0006352	DNA-templated transcription, initiation	199	18	7.34	0.00039	19
GO:0051236	establishment of RNA localization	151	15	5.57	0.00044	19
GO:0030163	protein catabolic process	547	36	20.18	0.00049	19
GO:0001833	inner cell mass cell proliferation	11	4	0.41	0.00049	19
GO:0006511	ubiquitin-dependent protein catabolic process	409	29	15.09	0.00054	19
GO:0032479	regulation of type I interferon production	78	10	2.88	0.00055	19
GO:0032606	type I interferon production	78	10	2.88	0.00055	19
GO:0001824	blastocyst development	52	8	1.92	0.00057	19
GO:0000082	G1/S transition of mitotic cell cycle	189	17	6.97	0.00060	19
GO:0031124	mRNA 3'-end processing	79	10	2.91	0.00061	19
GO:0018205	peptidyl-lysine modification	316	24	11.66	0.00062	19
GO:0044257	cellular protein catabolic process	473	32	17.45	0.00063	19
GO:0045089	positive regulation of innate immune response	190	17	7.01	0.00064	19
GO:0006488	dolichol-linked oligosaccharide biosynthetic process	20	5	0.74	0.00065	19
GO:0006490	oligosaccharide-lipid intermediate biosynthetic process	20	5	0.74	0.00065	19
GO:0097421	liver regeneration	20	5	0.74	0.00065	19
GO:0016567	protein ubiquitination	535	35	19.73	0.00065	19
GO:0016925	protein sumoylation	109	12	4.02	0.00066	19
GO:0051293	establishment of spindle localization	31	6	1.14	0.00081	19
GO:0006376	mRNA splice site selection	21	5	0.77	0.00083	19
GO:0075733	intracellular transport of virus	55	8	2.03	0.00084	19
GO:0002429	immune response-activating cell surface receptor signaling pathway	195	17	7.19	0.00086	19
GO:0006301	postreplication repair	43	7	1.59	0.00089	19
GO:0051310	metaphase plate congression	43	7	1.59	0.00089	19
GO:0043967	histone H4 acetylation	56	8	2.07	0.00095	19
GO:0046782	regulation of viral transcription	56	8	2.07	0.00095	19
GO:1902581	multi-organism cellular localization	56	8	2.07	0.00095	19
GO:1902583	multi-organism intracellular transport	56	8	2.07	0.00095	19
GO:0044843	cell cycle G1/S phase transition	197	17	7.27	0.00097	19
GO:0006396	RNA processing	782	91	18.27	< 1e-30	20
GO:0016071	mRNA metabolic process	577	78	13.48	< 1e-30	20
GO:0022613	ribonucleoprotein complex biogenesis	417	63	9.74	< 1e-30	20
GO:0000377	RNA splicing, via transesterification reactions with bulged adenosine as nucleophile	268	46	6.26	1.4e-27	20
GO:0000398	mRNA splicing, via spliceosome	268	46	6.26	1.4e-27	20
GO:0000375	RNA splicing, via transesterification reactions	273	46	6.38	3.3e-27	20
GO:0008380	RNA splicing	347	49	8.11	2.2e-25	20
GO:0006397	mRNA processing	408	52	9.53	8.2e-25	20
GO:0034660	ncRNA metabolic process	501	56	11.71	7.1e-24	20
GO:0034641	cellular nitrogen compound metabolic process	4307	171	100.63	3.0e-23	20
GO:0090304	nucleic acid metabolic process	3499	152	81.75	1.1e-22	20
GO:0019080	viral gene expression	179	34	4.18	6.4e-22	20
GO:0044033	multi-organism metabolic process	194	35	4.53	9.1e-22	20
GO:0006807	nitrogen compound metabolic process	4524	172	105.7	5.2e-21	20
GO:0019083	viral transcription	168	32	3.93	1.1e-20	20
GO:0000184	nuclear-transcribed mRNA catabolic process, nonsense-mediated decay	114	27	2.66	3.3e-20	20
GO:0006413	translational initiation	167	31	3.9	9.9e-20	20
GO:0044260	cellular macromolecule metabolic process	5246	184	122.57	1.1e-19	20
GO:0006364	rRNA processing	240	36	5.61	1.4e-19	20
GO:1903047	mitotic cell cycle process	726	61	16.96	1.5e-19	20
GO:0000278	mitotic cell cycle	774	63	18.08	1.6e-19	20
GO:0006139	nucleobase-containing compound metabolic process	3865	155	90.3	2.0e-19	20
GO:0010467	gene expression	3614	149	84.44	2.4e-19	20
GO:0016072	rRNA metabolic process	244	36	5.7	2.5e-19	20
GO:0042254	ribosome biogenesis	292	39	6.82	2.5e-19	20
GO:0006614	SRP-dependent cotranslational protein targeting to membrane	93	24	2.17	5.2e-19	20
GO:0046483	heterocycle metabolic process	3933	155	91.89	1.4e-18	20
GO:0022618	ribonucleoprotein complex assembly	183	31	4.28	1.6e-18	20
GO:0006613	cotranslational protein targeting to membrane	98	24	2.29	2.0e-18	20
GO:0045047	protein targeting to ER	99	24	2.31	2.5e-18	20
GO:0000956	nuclear-transcribed mRNA catabolic process	187	31	4.37	3.1e-18	20
GO:0019058	viral life cycle	349	41	8.15	3.3e-18	20
GO:0006725	cellular aromatic compound metabolic process	3964	155	92.61	3.5e-18	20
GO:1901360	organic cyclic compound metabolic process	4056	157	94.76	3.9e-18	20
GO:0071826	ribonucleoprotein complex subunit organization	189	31	4.42	4.3e-18	20
GO:0072599	establishment of protein localization to endoplasmic reticulum	103	24	2.41	6.9e-18	20
GO:0034470	ncRNA processing	357	41	8.34	7.5e-18	20
GO:0016070	RNA metabolic process	3168	135	74.02	1.0e-17	20
GO:0006402	mRNA catabolic process	200	31	4.67	2.3e-17	20
GO:0016032	viral process	690	56	16.12	3.4e-17	20
GO:0044764	multi-organism cellular process	693	56	16.19	4.1e-17	20
GO:0043170	macromolecule metabolic process	5522	185	129.02	4.3e-17	20
GO:0006401	RNA catabolic process	223	32	5.21	7.0e-17	20
GO:0044403	symbiosis, encompassing mutualism through parasitism	707	56	16.52	1.0e-16	20
GO:0044419	interspecies interaction between organisms	707	56	16.52	1.0e-16	20
GO:0070972	protein localization to endoplasmic reticulum	115	24	2.69	1.1e-16	20
GO:0044265	cellular macromolecule catabolic process	715	56	16.71	1.7e-16	20
GO:0022402	cell cycle process	1018	67	23.78	6.2e-16	20
GO:0034655	nucleobase-containing compound catabolic process	284	34	6.64	1.9e-15	20
GO:0009057	macromolecule catabolic process	844	59	19.72	4.1e-15	20
GO:0044085	cellular component biogenesis	1949	96	45.54	5.5e-15	20
GO:0046700	heterocycle catabolic process	298	34	6.96	8.3e-15	20
GO:0044270	cellular nitrogen compound catabolic process	300	34	7.01	1.0e-14	20
GO:0019439	aromatic compound catabolic process	303	34	7.08	1.4e-14	20
GO:0051439	regulation of ubiquitin-protein ligase activity involved in mitotic cell cycle	71	18	1.66	2.2e-14	20
GO:0051437	positive regulation of ubiquitin-protein ligase activity involved in regulation of mitotic cell cycle transition	72	18	1.68	2.9e-14	20
GO:1901361	organic cyclic compound catabolic process	314	34	7.34	4.0e-14	20
GO:0031145	anaphase-promoting complex-dependent catabolic process	74	18	1.73	4.9e-14	20
GO:0006612	protein targeting to membrane	151	24	3.53	6.7e-14	20
GO:1904668	positive regulation of ubiquitin protein ligase activity	76	18	1.78	8.0e-14	20
GO:0006412	translation	558	45	13.04	1.1e-13	20
GO:0051443	positive regulation of ubiquitin-protein transferase activity	91	19	2.13	1.9e-13	20
GO:1904666	regulation of ubiquitin protein ligase activity	80	18	1.87	2.1e-13	20
GO:0007049	cell cycle	1264	71	29.53	2.3e-13	20
GO:0051436	negative regulation of ubiquitin-protein ligase activity involved in mitotic cell cycle	70	17	1.64	2.6e-13	20
GO:2000060	positive regulation of protein ubiquitination involved in ubiquitin-dependent protein catabolic process	81	18	1.89	2.6e-13	20
GO:0043043	peptide biosynthetic process	573	45	13.39	2.7e-13	20
GO:0044770	cell cycle phase transition	441	39	10.3	3.4e-13	20
GO:1904667	negative regulation of ubiquitin protein ligase activity	72	17	1.68	4.3e-13	20
GO:0007067	mitotic nuclear division	363	35	8.48	5.2e-13	20
GO:0051444	negative regulation of ubiquitin-protein transferase activity	76	17	1.78	1.1e-12	20
GO:2000058	regulation of protein ubiquitination involved in ubiquitin-dependent protein catabolic process	88	18	2.06	1.2e-12	20
GO:0044238	primary metabolic process	6122	188	143.03	1.5e-12	20
GO:0044772	mitotic cell cycle phase transition	420	37	9.81	1.7e-12	20
GO:0051438	regulation of ubiquitin-protein transferase activity	103	19	2.41	2.0e-12	20
GO:0043604	amide biosynthetic process	612	45	14.3	2.8e-12	20
GO:0006518	peptide metabolic process	651	46	15.21	6.2e-12	20
GO:0006353	DNA-templated transcription, termination	98	18	2.29	8.4e-12	20
GO:0044237	cellular metabolic process	6166	187	144.06	1.3e-11	20
GO:0000280	nuclear division	436	36	10.19	2.3e-11	20
GO:0071840	cellular component organization or biogenesis	3986	141	93.13	2.7e-11	20
GO:0051301	cell division	428	35	10	6.0e-11	20
GO:0072594	establishment of protein localization to organelle	508	38	11.87	1.1e-10	20
GO:0048285	organelle fission	462	36	10.79	1.2e-10	20
GO:0071704	organic substance metabolic process	6330	188	147.89	1.3e-10	20
GO:0046907	intracellular transport	1118	60	26.12	2.3e-10	20
GO:1903052	positive regulation of proteolysis involved in cellular protein catabolic process	134	19	3.13	2.4e-10	20
GO:0009452	7-methylguanosine RNA capping	36	11	0.84	3.2e-10	20
GO:0036260	RNA capping	36	11	0.84	3.2e-10	20
GO:0043603	cellular amide metabolic process	732	46	17.1	3.4e-10	20
GO:0000387	spliceosomal snRNP assembly	37	11	0.86	4.4e-10	20
GO:0006521	regulation of cellular amino acid metabolic process	47	12	1.1	5.0e-10	20
GO:1903322	positive regulation of protein modification by small protein conjugation or removal	156	20	3.64	5.0e-10	20
GO:0031398	positive regulation of protein ubiquitination	141	19	3.29	5.8e-10	20
GO:0051276	chromosome organization	513	37	11.99	5.8e-10	20
GO:1903364	positive regulation of cellular protein catabolic process	142	19	3.32	6.6e-10	20
GO:0044248	cellular catabolic process	1030	56	24.06	6.8e-10	20
GO:0016043	cellular component organization	3860	134	90.18	1.0e-09	20
GO:0006283	transcription-coupled nucleotide-excision repair	73	14	1.71	1.0e-09	20
GO:0002479	antigen processing and presentation of exogenous peptide antigen via MHC class I, TAP-dependent	50	12	1.17	1.1e-09	20
GO:0031397	negative regulation of protein ubiquitination	117	17	2.73	1.5e-09	20
GO:0033365	protein localization to organelle	686	43	16.03	1.6e-09	20
GO:0006370	7-methylguanosine mRNA capping	32	10	0.75	1.6e-09	20
GO:0034645	cellular macromolecule biosynthetic process	3361	121	78.53	2.1e-09	20
GO:0042590	antigen processing and presentation of exogenous peptide antigen via MHC class I	53	12	1.24	2.2e-09	20
GO:0090150	establishment of protein localization to membrane	265	25	6.19	2.3e-09	20
GO:0034622	cellular macromolecular complex assembly	725	44	16.94	2.7e-09	20
GO:1901575	organic substance catabolic process	1190	60	27.8	2.7e-09	20
GO:0033238	regulation of cellular amine metabolic process	54	12	1.26	2.8e-09	20
GO:1903321	negative regulation of protein modification by small protein conjugation or removal	123	17	2.87	3.3e-09	20
GO:0008152	metabolic process	6499	188	151.84	3.8e-09	20
GO:0009059	macromolecule biosynthetic process	3447	122	80.54	5.4e-09	20
GO:0007346	regulation of mitotic cell cycle	388	30	9.07	6.1e-09	20
GO:0006605	protein targeting	509	35	11.89	6.4e-09	20
GO:0000245	spliceosomal complex assembly	47	11	1.1	7.3e-09	20
GO:0009056	catabolic process	1226	60	28.64	8.5e-09	20
GO:0051649	establishment of localization in cell	1353	64	31.61	8.6e-09	20
GO:0051704	multi-organism process	1356	64	31.68	9.4e-09	20
GO:1902582	single-organism intracellular transport	494	34	11.54	1.1e-08	20
GO:1901987	regulation of cell cycle phase transition	266	24	6.21	1.2e-08	20
GO:1903050	regulation of proteolysis involved in cellular protein catabolic process	171	19	4	1.5e-08	20
GO:1901990	regulation of mitotic cell cycle phase transition	249	23	5.82	1.6e-08	20
GO:0051641	cellular localization	1676	73	39.16	1.8e-08	20
GO:0044271	cellular nitrogen compound biosynthetic process	3308	117	77.29	1.9e-08	20
GO:0042787	protein ubiquitination involved in ubiquitin-dependent protein catabolic process	173	19	4.04	1.9e-08	20
GO:0006886	intracellular protein transport	718	42	16.78	2.0e-08	20
GO:0050684	regulation of mRNA processing	81	13	1.89	4.0e-08	20
GO:0002474	antigen processing and presentation of peptide antigen via MHC class I	68	12	1.59	4.5e-08	20
GO:0045732	positive regulation of protein catabolic process	183	19	4.28	4.7e-08	20
GO:0001736	establishment of planar polarity	83	13	1.94	5.4e-08	20
GO:0007164	establishment of tissue polarity	83	13	1.94	5.4e-08	20
GO:1903362	regulation of cellular protein catabolic process	185	19	4.32	5.6e-08	20
GO:0010608	posttranscriptional regulation of gene expression	381	28	8.9	6.2e-08	20
GO:0006259	DNA metabolic process	729	41	17.03	9.0e-08	20
GO:0006289	nucleotide-excision repair	103	14	2.41	1.0e-07	20
GO:0006369	termination of RNA polymerase II transcription	61	11	1.43	1.3e-07	20
GO:0044106	cellular amine metabolic process	75	12	1.75	1.4e-07	20
GO:0001738	morphogenesis of a polarized epithelium	90	13	2.1	1.4e-07	20
GO:0031396	regulation of protein ubiquitination	197	19	4.6	1.5e-07	20
GO:1903320	regulation of protein modification by small protein conjugation or removal	218	20	5.09	1.6e-07	20
GO:0045862	positive regulation of proteolysis	263	22	6.14	2.0e-07	20
GO:1901564	organonitrogen compound metabolic process	1439	63	33.62	2.3e-07	20
GO:0031331	positive regulation of cellular catabolic process	202	19	4.72	2.3e-07	20
GO:0006520	cellular amino acid metabolic process	203	19	4.74	2.5e-07	20
GO:0016073	snRNA metabolic process	80	12	1.87	2.9e-07	20
GO:0060071	Wnt signaling pathway, planar cell polarity pathway	80	12	1.87	2.9e-07	20
GO:0090175	regulation of establishment of planar polarity	80	12	1.87	2.9e-07	20
GO:0030177	positive regulation of Wnt signaling pathway	112	14	2.62	3.0e-07	20
GO:0009301	snRNA transcription	66	11	1.54	3.1e-07	20
GO:0042795	snRNA transcription from RNA polymerase II promoter	66	11	1.54	3.1e-07	20
GO:0090263	positive regulation of canonical Wnt signaling pathway	96	13	2.24	3.1e-07	20
GO:0072657	protein localization to membrane	342	25	7.99	3.7e-07	20
GO:0034654	nucleobase-containing compound biosynthetic process	2874	102	67.15	3.8e-07	20
GO:0009308	amine metabolic process	82	12	1.92	3.8e-07	20
GO:0043484	regulation of RNA splicing	82	12	1.92	3.8e-07	20
GO:0065003	macromolecular complex assembly	1200	55	28.04	4.1e-07	20
GO:1901566	organonitrogen compound biosynthetic process	958	47	22.38	5.3e-07	20
GO:1901362	organic cyclic compound biosynthetic process	2979	104	69.6	6.2e-07	20
GO:0051726	regulation of cell cycle	726	39	16.96	6.4e-07	20
GO:0002223	stimulatory C-type lectin receptor signaling pathway	86	12	2.01	6.5e-07	20
GO:0038061	NIK/NF-kappaB signaling	86	12	2.01	6.5e-07	20
GO:0042176	regulation of protein catabolic process	260	21	6.07	6.7e-07	20
GO:0002220	innate immune response activating cell surface receptor signaling pathway	87	12	2.03	7.4e-07	20
GO:0018130	heterocycle biosynthetic process	2912	102	68.04	7.6e-07	20
GO:0019438	aromatic compound biosynthetic process	2918	102	68.18	8.4e-07	20
GO:0010564	regulation of cell cycle process	461	29	10.77	9.6e-07	20
GO:0043488	regulation of mRNA stability	124	14	2.9	1.1e-06	20
GO:1903311	regulation of mRNA metabolic process	107	13	2.5	1.1e-06	20
GO:0007059	chromosome segregation	269	21	6.28	1.2e-06	20
GO:0032774	RNA biosynthetic process	2594	93	60.61	1.3e-06	20
GO:0034613	cellular protein localization	1096	50	25.61	1.9e-06	20
GO:0043487	regulation of RNA stability	131	14	3.06	2.1e-06	20
GO:0070727	cellular macromolecule localization	1106	50	25.84	2.4e-06	20
GO:0006354	DNA-templated transcription, elongation	115	13	2.69	2.6e-06	20
GO:0000819	sister chromatid segregation	194	17	4.53	2.7e-06	20
GO:0002478	antigen processing and presentation of exogenous peptide antigen	116	13	2.71	2.8e-06	20
GO:0009896	positive regulation of catabolic process	239	19	5.58	3.0e-06	20
GO:0048024	regulation of mRNA splicing, via spliceosome	53	9	1.24	3.2e-06	20
GO:0038095	Fc-epsilon receptor signaling pathway	102	12	2.38	4.1e-06	20
GO:0019884	antigen processing and presentation of exogenous antigen	120	13	2.8	4.2e-06	20
GO:0033036	macromolecule localization	1813	70	42.36	4.6e-06	20
GO:0048002	antigen processing and presentation of peptide antigen	123	13	2.87	5.5e-06	20
GO:1902580	single-organism cellular localization	732	37	17.1	5.5e-06	20
GO:0044249	cellular biosynthetic process	3974	125	92.85	6.1e-06	20
GO:0044267	cellular protein metabolic process	3074	103	71.82	6.1e-06	20
GO:0008334	histone mRNA metabolic process	21	6	0.49	6.1e-06	20
GO:0044802	single-organism membrane organization	591	32	13.81	6.4e-06	20
GO:0010498	proteasomal protein catabolic process	300	21	7.01	6.7e-06	20
GO:1901576	organic substance biosynthetic process	4024	126	94.02	6.8e-06	20
GO:0010565	regulation of cellular ketone metabolic process	107	12	2.5	6.9e-06	20
GO:0035567	non-canonical Wnt signaling pathway	107	12	2.5	6.9e-06	20
GO:0006281	DNA repair	403	25	9.42	7.4e-06	20
GO:0006271	DNA strand elongation involved in DNA replication	22	6	0.51	8.3e-06	20
GO:0043161	proteasome-mediated ubiquitin-dependent protein catabolic process	281	20	6.57	8.7e-06	20
GO:0044786	cell cycle DNA replication	33	7	0.77	8.8e-06	20
GO:0033209	tumor necrosis factor-mediated signaling pathway	111	12	2.59	1.0e-05	20
GO:0032446	protein modification by small protein conjugation	634	33	14.81	1.0e-05	20
GO:0006383	transcription from RNA polymerase III promoter	47	8	1.1	1.1e-05	20
GO:0031329	regulation of cellular catabolic process	264	19	6.17	1.3e-05	20
GO:0009058	biosynthetic process	4070	126	95.09	1.3e-05	20
GO:0098781	ncRNA transcription	96	11	2.24	1.4e-05	20
GO:0045184	establishment of protein localization	1309	54	30.58	1.4e-05	20
GO:0033260	nuclear DNA replication	24	6	0.56	1.4e-05	20
GO:0050852	T cell receptor signaling pathway	115	12	2.69	1.4e-05	20
GO:0051348	negative regulation of transferase activity	244	18	5.7	1.5e-05	20
GO:1904872	regulation of telomerase RNA localization to Cajal body	15	5	0.35	1.6e-05	20
GO:1904874	positive regulation of telomerase RNA localization to Cajal body	15	5	0.35	1.6e-05	20
GO:0006913	nucleocytoplasmic transport	345	22	8.06	1.8e-05	20
GO:0006260	DNA replication	247	18	5.77	1.8e-05	20
GO:0006403	RNA localization	179	15	4.18	1.8e-05	20
GO:0031123	RNA 3'-end processing	100	11	2.34	2.0e-05	20
GO:1905330	regulation of morphogenesis of an epithelium	120	12	2.8	2.2e-05	20
GO:0061024	membrane organization	688	34	16.07	2.2e-05	20
GO:0050434	positive regulation of viral transcription	38	7	0.89	2.3e-05	20
GO:0090670	RNA localization to Cajal body	16	5	0.37	2.4e-05	20
GO:0090671	telomerase RNA localization to Cajal body	16	5	0.37	2.4e-05	20
GO:0090672	telomerase RNA localization	16	5	0.37	2.4e-05	20
GO:0098813	nuclear chromosome segregation	229	17	5.35	2.5e-05	20
GO:0051169	nuclear transport	353	22	8.25	2.5e-05	20
GO:0006974	cellular response to DNA damage stimulus	606	31	14.16	2.8e-05	20
GO:0006261	DNA-dependent DNA replication	123	12	2.87	2.9e-05	20
GO:0008104	protein localization	1588	61	37.1	3.0e-05	20
GO:0006368	transcription elongation from RNA polymerase II promoter	86	10	2.01	3.0e-05	20
GO:0090090	negative regulation of canonical Wnt signaling pathway	124	12	2.9	3.1e-05	20
GO:0000209	protein polyubiquitination	190	15	4.44	3.7e-05	20
GO:0019882	antigen processing and presentation	148	13	3.46	4.1e-05	20
GO:0009987	cellular process	8548	213	199.72	4.1e-05	20
GO:0022607	cellular component assembly	1717	64	40.12	4.5e-05	20
GO:0019538	protein metabolic process	3286	105	76.77	4.5e-05	20
GO:0070647	protein modification by small protein conjugation or removal	712	34	16.64	4.5e-05	20
GO:0022616	DNA strand elongation	29	6	0.68	4.6e-05	20
GO:1903902	positive regulation of viral life cycle	73	9	1.71	4.7e-05	20
GO:0015031	protein transport	1202	49	28.08	5.3e-05	20
GO:0050851	antigen receptor-mediated signaling pathway	132	12	3.08	5.8e-05	20
GO:0006352	DNA-templated transcription, initiation	199	15	4.65	6.3e-05	20
GO:0031023	microtubule organizing center organization	94	10	2.2	6.4e-05	20
GO:0006399	tRNA metabolic process	155	13	3.62	6.6e-05	20
GO:0007062	sister chromatid cohesion	115	11	2.69	7.4e-05	20
GO:0015988	energy coupled proton transmembrane transport, against electrochemical gradient	20	5	0.47	7.7e-05	20
GO:0015991	ATP hydrolysis coupled proton transport	20	5	0.47	7.7e-05	20
GO:0006363	termination of RNA polymerase I transcription	32	6	0.75	8.3e-05	20
GO:0043933	macromolecular complex subunit organization	1752	64	40.93	8.4e-05	20
GO:0006418	tRNA aminoacylation for protein translation	46	7	1.07	8.5e-05	20
GO:0009894	regulation of catabolic process	356	21	8.32	8.6e-05	20
GO:0031124	mRNA 3'-end processing	79	9	1.85	8.7e-05	20
GO:0006362	transcription elongation from RNA polymerase I promoter	33	6	0.77	9.9e-05	20
GO:0006448	regulation of translational elongation	21	5	0.49	1.0e-04	20
GO:0090662	ATP hydrolysis coupled transmembrane transport	21	5	0.49	1.0e-04	20
