source,target,JaccSim
ACH-000696,ACH-000948,0.28792134831460675
ACH-000696,ACH-000953,0.24846834581347857
ACH-000696,ACH-000957,0.21136063408190225
ACH-000696,ACH-000958,0.21456953642384105
ACH-000696,ACH-000960,0.2762700069589422
ACH-000696,ACH-000965,0.2933709449929478
ACH-000696,ACH-000968,0.21941489361702127
ACH-000696,ACH-000969,0.2527322404371585
ACH-000696,ACH-000973,0.3525073746312684
ACH-000696,ACH-000974,0.31563845050215206
ACH-000696,ACH-000975,0.3034825870646766
ACH-000696,ACH-000976,0.2639558924879393
ACH-000696,ACH-000980,0.34457478005865105
ACH-000696,ACH-000983,0.27983251919050944
ACH-000696,ACH-000984,0.26920415224913496
ACH-000696,ACH-000986,0.27184466019417475
ACH-000696,ACH-000988,0.25961538461538464
ACH-000696,ACH-000993,0.22511690046760188
ACH-000696,ACH-000994,0.21296296296296297
ACH-000696,ACH-000996,0.21941489361702127
ACH-000696,ACH-001001,0.32323232323232326
ACH-000696,ACH-001028,0.35952557449962935
ACH-000696,ACH-001031,0.22022621423819028
ACH-000696,ACH-001038,0.31563845050215206
ACH-000696,ACH-001048,0.296113074204947
ACH-000696,ACH-001050,0.27008310249307477
ACH-000696,ACH-001053,0.21376571806750497
ACH-000696,ACH-001054,0.2630853994490358
ACH-000696,ACH-001061,0.32323232323232326
ACH-000696,ACH-001067,0.2300469483568075
ACH-000696,ACH-001075,0.22185209860093272
ACH-000696,ACH-001096,0.2501704158145876
ACH-000696,ACH-001134,0.24592391304347827
ACH-000696,ACH-001151,0.3338181818181818
ACH-000696,ACH-001163,0.24592391304347827
ACH-000696,ACH-001173,0.35952557449962935
ACH-000696,ACH-001183,0.24002704530087898
ACH-000696,ACH-001184,0.23169912693082606
ACH-000696,ACH-001190,0.25444596443228457
ACH-000696,ACH-001192,0.23169912693082606
ACH-000696,ACH-001196,0.2587508579272478
ACH-000696,ACH-001197,0.2018348623853211
ACH-000696,ACH-001205,0.22429906542056074
ACH-000696,ACH-001228,0.21216126900198282
ACH-000696,ACH-001232,0.28792134831460675
ACH-000696,ACH-001239,0.26744989633724947
ACH-000696,ACH-001274,0.22348232154769845
ACH-000696,ACH-001275,0.23335574983187626
ACH-000696,ACH-001278,0.22429906542056074
ACH-000696,ACH-001283,0.26221610461114936
ACH-000696,ACH-001295,0.34852941176470587
ACH-000696,ACH-001300,0.23751686909581646
ACH-000696,ACH-001301,0.2391891891891892
ACH-000696,ACH-001306,0.2604810996563574
ACH-000696,ACH-001318,0.26482758620689656
ACH-000696,ACH-001322,0.21698739216987392
ACH-000696,ACH-001328,0.3016323633782825
ACH-000696,ACH-001329,0.3406432748538012
ACH-000696,ACH-001333,0.21376571806750497
ACH-000696,ACH-001336,0.2988668555240793
ACH-000696,ACH-001340,0.34260614934114203
ACH-000696,ACH-001346,0.27449617790132036
ACH-000696,ACH-001353,0.29978738483345146
ACH-000696,ACH-001366,0.27983251919050944
ACH-000696,ACH-001368,0.34162399414776884
ACH-000696,ACH-001375,0.23169912693082606
ACH-000696,ACH-001377,0.29064039408866993
ACH-000696,ACH-001380,0.31093638313080774
ACH-000696,ACH-001391,0.2018348623853211
ACH-000696,ACH-001407,0.30440967283072545
ACH-000696,ACH-001408,0.2535885167464115
ACH-000696,ACH-001412,0.31
ACH-000696,ACH-001413,0.2762700069589422
ACH-000696,ACH-001414,0.2630853994490358
ACH-000696,ACH-001431,0.22757697456492637
ACH-000696,ACH-001496,0.2613480055020633
ACH-000696,ACH-001500,0.21779548472775564
ACH-000696,ACH-001522,0.2300469483568075
ACH-000696,ACH-001523,0.2988668555240793
ACH-000696,ACH-001524,0.31187410586552217
ACH-000696,ACH-001529,0.26832641770401106
ACH-000696,ACH-001532,0.30906495360456815
ACH-000696,ACH-001536,0.20104780615586115
ACH-000696,ACH-001550,0.2049934296977661
ACH-000696,ACH-001552,0.20104780615586115
ACH-000696,ACH-001554,0.3137535816618911
ACH-000696,ACH-001563,0.26920415224913496
ACH-000696,ACH-001566,0.23169912693082606
ACH-000696,ACH-001568,0.27096327096327094
ACH-000696,ACH-001645,0.25102319236016374
ACH-000696,ACH-001647,0.22511690046760188
ACH-000696,ACH-001650,0.296113074204947
ACH-000696,ACH-001654,0.3034825870646766
ACH-000696,ACH-001715,0.2089650626235992
ACH-000696,ACH-001735,0.2933709449929478
ACH-000696,ACH-001736,0.2613480055020633
ACH-000696,ACH-001740,0.26832641770401106
ACH-000696,ACH-001745,0.28162124388539483
ACH-000696,ACH-001750,0.25187713310580206
ACH-000696,ACH-001765,0.32514450867052025
ACH-000696,ACH-001838,0.22593582887700533
ACH-000696,ACH-001956,0.33478893740902477
ACH-000696,ACH-001957,0.2604810996563574
ACH-000697,ACH-000699,0.21136063408190225
ACH-000697,ACH-000711,0.21136063408190225
ACH-000697,ACH-000781,0.20026178010471204
ACH-000697,ACH-000788,0.20976253298153033
ACH-000697,ACH-000867,0.20262295081967213
ACH-000697,ACH-000906,0.2018348623853211
ACH-000697,ACH-000943,0.20578566732412887
ACH-000697,ACH-001028,0.20420223243598162
ACH-000697,ACH-001173,0.20262295081967213
ACH-000697,ACH-001329,0.20341207349081364
ACH-000697,ACH-001368,0.2018348623853211
ACH-000699,ACH-000702,0.22757697456492637
ACH-000699,ACH-000706,0.26744989633724947
ACH-000699,ACH-000711,0.3318809005083515
ACH-000699,ACH-000713,0.21056105610561057
ACH-000699,ACH-000714,0.2210386151797603
ACH-000699,ACH-000718,0.24423337856173677
ACH-000699,ACH-000720,0.28251748251748254
ACH-000699,ACH-000721,0.29064039408866993
ACH-000699,ACH-000734,0.28251748251748254
ACH-000699,ACH-000735,0.2789400278940028
ACH-000699,ACH-000736,0.21941489361702127
ACH-000699,ACH-000738,0.28162124388539483
ACH-000699,ACH-000739,0.21136063408190225
ACH-000699,ACH-000740,0.24002704530087898
ACH-000699,ACH-000747,0.2527322404371585
ACH-000699,ACH-000748,0.2587508579272478
ACH-000699,ACH-000753,0.30719885958660015
ACH-000699,ACH-000756,0.2292225201072386
ACH-000699,ACH-000757,0.20104780615586115
ACH-000699,ACH-000758,0.23418573351278602
ACH-000699,ACH-000760,0.2888264230498946
ACH-000699,ACH-000763,0.20976253298153033
ACH-000699,ACH-000765,0.2186046511627907
ACH-000699,ACH-000766,0.23169912693082606
ACH-000699,ACH-000767,0.21941489361702127
ACH-000699,ACH-000768,0.25102319236016374
ACH-000699,ACH-000769,0.23087248322147652
ACH-000699,ACH-000770,0.30813124108416545
ACH-000699,ACH-000771,0.2639558924879393
ACH-000699,ACH-000773,0.23335574983187626
ACH-000699,ACH-000776,0.21941489361702127
ACH-000699,ACH-000777,0.24846834581347857
ACH-000699,ACH-000778,0.22511690046760188
ACH-000699,ACH-000781,0.32418772563176895
ACH-000699,ACH-000782,0.20657894736842106
ACH-000699,ACH-000783,0.2604810996563574
ACH-000699,ACH-000784,0.30626780626780625
ACH-000699,ACH-000785,0.22266666666666668
ACH-000699,ACH-000787,0.28792134831460675
ACH-000699,ACH-000788,0.3280231716147719
ACH-000699,ACH-000790,0.20578566732412887
ACH-000699,ACH-000791,0.24931880108991825
ACH-000699,ACH-000792,0.29064039408866993
ACH-000699,ACH-000793,0.29794762915782025
ACH-000699,ACH-000794,0.26744989633724947
ACH-000699,ACH-000796,0.2807262569832402
ACH-000699,ACH-000799,0.21618037135278514
ACH-000699,ACH-000802,0.26920415224913496
ACH-000699,ACH-000804,0.2089650626235992
ACH-000699,ACH-000809,0.2762700069589422
ACH-000699,ACH-000811,0.26832641770401106
ACH-000699,ACH-000819,0.2578875171467764
ACH-000699,ACH-000822,0.2527322404371585
ACH-000699,ACH-000823,0.2762700069589422
ACH-000699,ACH-000824,0.28792134831460675
ACH-000699,ACH-000827,0.3175287356321839
ACH-000699,ACH-000829,0.21698739216987392
ACH-000699,ACH-000831,0.23668240053944706
ACH-000699,ACH-000832,0.235016835016835
ACH-000699,ACH-000834,0.235016835016835
ACH-000699,ACH-000835,0.2933709449929478
ACH-000699,ACH-000837,0.27008310249307477
ACH-000699,ACH-000841,0.21376571806750497
ACH-000699,ACH-000843,0.22839919624916277
ACH-000699,ACH-000846,0.2073732718894009
ACH-000699,ACH-000847,0.20104780615586115
ACH-000699,ACH-000848,0.20816864295125165
ACH-000699,ACH-000849,0.25616438356164384
ACH-000699,ACH-000851,0.24170616113744076
ACH-000699,ACH-000853,0.27008310249307477
ACH-000699,ACH-000855,0.22022621423819028
ACH-000699,ACH-000856,0.22266666666666668
ACH-000699,ACH-000858,0.25102319236016374
ACH-000699,ACH-000861,0.24002704530087898
ACH-000699,ACH-000862,0.26482758620689656
ACH-000699,ACH-000865,0.27983251919050944
ACH-000699,ACH-000866,0.29978738483345146
ACH-000699,ACH-000867,0.30906495360456815
ACH-000699,ACH-000869,0.23418573351278602
ACH-000699,ACH-000872,0.2408660351826793
ACH-000699,ACH-000873,0.2018348623853211
ACH-000699,ACH-000876,0.22757697456492637
ACH-000699,ACH-000880,0.21296296296296297
ACH-000699,ACH-000881,0.2807262569832402
ACH-000699,ACH-000882,0.27184466019417475
ACH-000699,ACH-000884,0.2639558924879393
ACH-000699,ACH-000885,0.24592391304347827
ACH-000699,ACH-000887,0.30626780626780625
ACH-000699,ACH-000888,0.28431372549019607
ACH-000699,ACH-000889,0.2467709041468389
ACH-000699,ACH-000890,0.2292225201072386
ACH-000699,ACH-000896,0.27361111111111114
ACH-000699,ACH-000898,0.24931880108991825
ACH-000699,ACH-000900,0.24423337856173677
ACH-000699,ACH-000901,0.2951977401129944
ACH-000699,ACH-000905,0.26832641770401106
ACH-000699,ACH-000906,0.336734693877551
ACH-000699,ACH-000907,0.22429906542056074
ACH-000699,ACH-000910,0.28251748251748254
ACH-000699,ACH-000911,0.2780487804878049
ACH-000699,ACH-000912,0.26221610461114936
ACH-000699,ACH-000913,0.25187713310580206
ACH-000699,ACH-000914,0.31281317108088763
ACH-000699,ACH-000915,0.2210386151797603
ACH-000699,ACH-000917,0.2578875171467764
ACH-000699,ACH-000921,0.25530458590006844
ACH-000699,ACH-000924,0.26570048309178745
ACH-000699,ACH-000926,0.22839919624916277
ACH-000699,ACH-000932,0.27184466019417475
ACH-000699,ACH-000935,0.22429906542056074
ACH-000699,ACH-000936,0.23169912693082606
ACH-000699,ACH-000937,0.26657458563535913
ACH-000699,ACH-000938,0.21779548472775564
ACH-000699,ACH-000941,0.23087248322147652
ACH-000699,ACH-000943,0.3034825870646766
ACH-000699,ACH-000946,0.27715877437325903
ACH-000699,ACH-000947,0.28792134831460675
ACH-000699,ACH-000948,0.24761904761904763
ACH-000699,ACH-000953,0.24507807196198234
ACH-000699,ACH-000957,0.20104780615586115
ACH-000699,ACH-000960,0.25187713310580206
ACH-000699,ACH-000965,0.27983251919050944
ACH-000699,ACH-000968,0.2089650626235992
ACH-000699,ACH-000969,0.2300469483568075
ACH-000699,ACH-000973,0.3137535816618911
ACH-000699,ACH-000974,0.27184466019417475
ACH-000699,ACH-000975,0.2789400278940028
ACH-000699,ACH-000976,0.24931880108991825
ACH-000699,ACH-000980,0.32418772563176895
ACH-000699,ACH-000983,0.24846834581347857
ACH-000699,ACH-000984,0.27449617790132036
ACH-000699,ACH-000986,0.25444596443228457
ACH-000699,ACH-000988,0.2391891891891892
ACH-000699,ACH-000993,0.21779548472775564
ACH-000699,ACH-000994,0.2089650626235992
ACH-000699,ACH-000996,0.2073732718894009
ACH-000699,ACH-001001,0.2834149755073478
ACH-000699,ACH-001028,0.32514450867052025
ACH-000699,ACH-001031,0.20657894736842106
ACH-000699,ACH-001038,0.28162124388539483
ACH-000699,ACH-001048,0.26570048309178745
ACH-000699,ACH-001050,0.25961538461538464
ACH-000699,ACH-001054,0.23418573351278602
ACH-000699,ACH-001061,0.29245947850599013
ACH-000699,ACH-001067,0.21136063408190225
ACH-000699,ACH-001075,0.20976253298153033
ACH-000699,ACH-001096,0.2391891891891892
ACH-000699,ACH-001134,0.2292225201072386
ACH-000699,ACH-001151,0.32227829848594086
ACH-000699,ACH-001163,0.24002704530087898
ACH-000699,ACH-001173,0.337709700948213
ACH-000699,ACH-001183,0.2210386151797603
ACH-000699,ACH-001184,0.23169912693082606
ACH-000699,ACH-001190,0.22266666666666668
ACH-000699,ACH-001192,0.23335574983187626
ACH-000699,ACH-001196,0.24846834581347857
ACH-000699,ACH-001228,0.21941489361702127
ACH-000699,ACH-001232,0.27096327096327094
ACH-000699,ACH-001239,0.24338983050847457
ACH-000699,ACH-001274,0.21376571806750497
ACH-000699,ACH-001275,0.21456953642384105
ACH-000699,ACH-001278,0.20816864295125165
ACH-000699,ACH-001283,0.2325268817204301
ACH-000699,ACH-001295,0.30906495360456815
ACH-000699,ACH-001300,0.22757697456492637
ACH-000699,ACH-001301,0.22511690046760188
ACH-000699,ACH-001306,0.2408660351826793
ACH-000699,ACH-001318,0.24507807196198234
ACH-000699,ACH-001328,0.2753824756606398
ACH-000699,ACH-001329,0.31563845050215206
ACH-000699,ACH-001333,0.20026178010471204
ACH-000699,ACH-001336,0.26920415224913496
ACH-000699,ACH-001340,0.30906495360456815
ACH-000699,ACH-001346,0.26832641770401106
ACH-000699,ACH-001353,0.28251748251748254
ACH-000699,ACH-001366,0.27184466019417475
ACH-000699,ACH-001368,0.3034825870646766
ACH-000699,ACH-001375,0.22022621423819028
ACH-000699,ACH-001377,0.2780487804878049
ACH-000699,ACH-001380,0.27715877437325903
ACH-000699,ACH-001391,0.20578566732412887
ACH-000699,ACH-001407,0.2639558924879393
ACH-000699,ACH-001408,0.2535885167464115
ACH-000699,ACH-001412,0.29064039408866993
ACH-000699,ACH-001413,0.2501704158145876
ACH-000699,ACH-001414,0.2408660351826793
ACH-000699,ACH-001431,0.21056105610561057
ACH-000699,ACH-001496,0.2527322404371585
ACH-000699,ACH-001522,0.22022621423819028
ACH-000699,ACH-001523,0.26744989633724947
ACH-000699,ACH-001524,0.28251748251748254
ACH-000699,ACH-001529,0.23835246455097908
ACH-000699,ACH-001532,0.28251748251748254
ACH-000699,ACH-001536,0.2049934296977661
ACH-000699,ACH-001554,0.2988668555240793
ACH-000699,ACH-001563,0.2325268817204301
ACH-000699,ACH-001566,0.22511690046760188
ACH-000699,ACH-001568,0.2639558924879393
ACH-000699,ACH-001645,0.23169912693082606
ACH-000699,ACH-001647,0.21376571806750497
ACH-000699,ACH-001650,0.2762700069589422
ACH-000699,ACH-001654,0.2762700069589422
ACH-000699,ACH-001735,0.2915492957746479
ACH-000699,ACH-001736,0.22839919624916277
ACH-000699,ACH-001740,0.23335574983187626
ACH-000699,ACH-001745,0.2578875171467764
ACH-000699,ACH-001750,0.21456953642384105
ACH-000699,ACH-001765,0.2834149755073478
ACH-000699,ACH-001838,0.22511690046760188
ACH-000699,ACH-001956,0.31563845050215206
ACH-000699,ACH-001957,0.25530458590006844
ACH-000701,ACH-000711,0.20657894736842106
ACH-000701,ACH-000781,0.21456953642384105
ACH-000701,ACH-000811,0.20104780615586115
ACH-000701,ACH-000867,0.20657894736842106
ACH-000701,ACH-000888,0.20420223243598162
ACH-000701,ACH-000906,0.21216126900198282
ACH-000701,ACH-000943,0.22348232154769845
ACH-000701,ACH-000974,0.2049934296977661
ACH-000701,ACH-001028,0.20026178010471204
ACH-000701,ACH-001151,0.2049934296977661
ACH-000701,ACH-001173,0.20341207349081364
ACH-000701,ACH-001532,0.20262295081967213
ACH-000702,ACH-000706,0.22675585284280936
ACH-000702,ACH-000711,0.2789400278940028
ACH-000702,ACH-000718,0.2018348623853211
ACH-000702,ACH-000720,0.2325268817204301
ACH-000702,ACH-000721,0.24254742547425473
ACH-000702,ACH-000734,0.2467709041468389
ACH-000702,ACH-000735,0.2292225201072386
ACH-000702,ACH-000738,0.23169912693082606
ACH-000702,ACH-000740,0.21537442014579192
ACH-000702,ACH-000747,0.21056105610561057
ACH-000702,ACH-000748,0.2073732718894009
ACH-000702,ACH-000753,0.26832641770401106
ACH-000702,ACH-000760,0.24002704530087898
ACH-000702,ACH-000768,0.22757697456492637
ACH-000702,ACH-000770,0.23335574983187626
ACH-000702,ACH-000771,0.22022621423819028
ACH-000702,ACH-000773,0.21136063408190225
ACH-000702,ACH-000777,0.21941489361702127
ACH-000702,ACH-000781,0.2570253598355038
ACH-000702,ACH-000783,0.21537442014579192
ACH-000702,ACH-000784,0.23668240053944706
ACH-000702,ACH-000787,0.2325268817204301
ACH-000702,ACH-000788,0.2578875171467764
ACH-000702,ACH-000791,0.20026178010471204
ACH-000702,ACH-000792,0.2210386151797603
ACH-000702,ACH-000793,0.2408660351826793
ACH-000702,ACH-000794,0.21376571806750497
ACH-000702,ACH-000796,0.23087248322147652
ACH-000702,ACH-000802,0.22839919624916277
ACH-000702,ACH-000809,0.2467709041468389
ACH-000702,ACH-000811,0.22757697456492637
ACH-000702,ACH-000819,0.22593582887700533
ACH-000702,ACH-000822,0.21698739216987392
ACH-000702,ACH-000823,0.2292225201072386
ACH-000702,ACH-000824,0.2391891891891892
ACH-000702,ACH-000827,0.24931880108991825
ACH-000702,ACH-000831,0.2089650626235992
ACH-000702,ACH-000834,0.21136063408190225
ACH-000702,ACH-000835,0.2358490566037736
ACH-000702,ACH-000843,0.20578566732412887
ACH-000702,ACH-000849,0.21618037135278514
ACH-000702,ACH-000853,0.20341207349081364
ACH-000702,ACH-000858,0.22266666666666668
ACH-000702,ACH-000861,0.21136063408190225
ACH-000702,ACH-000862,0.22022621423819028
ACH-000702,ACH-000865,0.22839919624916277
ACH-000702,ACH-000866,0.2613480055020633
ACH-000702,ACH-000867,0.2639558924879393
ACH-000702,ACH-000869,0.2018348623853211
ACH-000702,ACH-000872,0.21618037135278514
ACH-000702,ACH-000881,0.21537442014579192
ACH-000702,ACH-000882,0.22185209860093272
ACH-000702,ACH-000884,0.23418573351278602
ACH-000702,ACH-000887,0.23418573351278602
ACH-000702,ACH-000888,0.2358490566037736
ACH-000702,ACH-000889,0.21941489361702127
ACH-000702,ACH-000890,0.20104780615586115
ACH-000702,ACH-000896,0.21779548472775564
ACH-000702,ACH-000901,0.20976253298153033
ACH-000702,ACH-000905,0.21456953642384105
ACH-000702,ACH-000906,0.23835246455097908
ACH-000702,ACH-000910,0.2391891891891892
ACH-000702,ACH-000911,0.22757697456492637
ACH-000702,ACH-000912,0.2210386151797603
ACH-000702,ACH-000913,0.2089650626235992
ACH-000702,ACH-000914,0.25102319236016374
ACH-000702,ACH-000915,0.21136063408190225
ACH-000702,ACH-000917,0.2018348623853211
ACH-000702,ACH-000921,0.22022621423819028
ACH-000702,ACH-000924,0.22593582887700533
ACH-000702,ACH-000926,0.20262295081967213
ACH-000702,ACH-000932,0.22348232154769845
ACH-000702,ACH-000937,0.24254742547425473
ACH-000702,ACH-000941,0.21136063408190225
ACH-000702,ACH-000943,0.2527322404371585
ACH-000702,ACH-000946,0.20341207349081364
ACH-000702,ACH-000947,0.25187713310580206
ACH-000702,ACH-000948,0.22675585284280936
ACH-000702,ACH-000953,0.21056105610561057
ACH-000702,ACH-000960,0.20420223243598162
ACH-000702,ACH-000965,0.2186046511627907
ACH-000702,ACH-000969,0.2018348623853211
ACH-000702,ACH-000973,0.2578875171467764
ACH-000702,ACH-000974,0.23087248322147652
ACH-000702,ACH-000975,0.23668240053944706
ACH-000702,ACH-000976,0.20026178010471204
ACH-000702,ACH-000980,0.25616438356164384
ACH-000702,ACH-000983,0.21537442014579192
ACH-000702,ACH-000984,0.20262295081967213
ACH-000702,ACH-000986,0.20262295081967213
ACH-000702,ACH-000988,0.21216126900198282
ACH-000702,ACH-001001,0.23668240053944706
ACH-000702,ACH-001028,0.24761904761904763
ACH-000702,ACH-001038,0.24002704530087898
ACH-000702,ACH-001048,0.22022621423819028
ACH-000702,ACH-001050,0.20262295081967213
ACH-000702,ACH-001054,0.20026178010471204
ACH-000702,ACH-001061,0.23835246455097908
ACH-000702,ACH-001151,0.24846834581347857
ACH-000702,ACH-001173,0.24254742547425473
ACH-000702,ACH-001190,0.20341207349081364
ACH-000702,ACH-001232,0.20578566732412887
ACH-000702,ACH-001239,0.20262295081967213
ACH-000702,ACH-001295,0.2300469483568075
ACH-000702,ACH-001306,0.21456953642384105
ACH-000702,ACH-001318,0.21136063408190225
ACH-000702,ACH-001328,0.22022621423819028
ACH-000702,ACH-001329,0.2467709041468389
ACH-000702,ACH-001336,0.22511690046760188
ACH-000702,ACH-001340,0.25187713310580206
ACH-000702,ACH-001346,0.21941489361702127
ACH-000702,ACH-001353,0.22348232154769845
ACH-000702,ACH-001366,0.20578566732412887
ACH-000702,ACH-001368,0.24170616113744076
ACH-000702,ACH-001375,0.20026178010471204
ACH-000702,ACH-001377,0.21456953642384105
ACH-000702,ACH-001380,0.2408660351826793
ACH-000702,ACH-001407,0.2089650626235992
ACH-000702,ACH-001412,0.2391891891891892
ACH-000702,ACH-001413,0.20262295081967213
ACH-000702,ACH-001523,0.21941489361702127
ACH-000702,ACH-001524,0.21056105610561057
ACH-000702,ACH-001529,0.2049934296977661
ACH-000702,ACH-001532,0.21456953642384105
ACH-000702,ACH-001554,0.23335574983187626
ACH-000702,ACH-001568,0.22022621423819028
ACH-000702,ACH-001645,0.20026178010471204
ACH-000702,ACH-001650,0.22839919624916277
ACH-000702,ACH-001654,0.21537442014579192
ACH-000702,ACH-001735,0.22757697456492637
ACH-000702,ACH-001736,0.21537442014579192
ACH-000702,ACH-001765,0.2325268817204301
ACH-000702,ACH-001956,0.23835246455097908
ACH-000702,ACH-001957,0.21136063408190225
ACH-000706,ACH-000711,0.30719885958660015
ACH-000706,ACH-000713,0.2073732718894009
ACH-000706,ACH-000714,0.2073732718894009
ACH-000706,ACH-000720,0.26482758620689656
ACH-000706,ACH-000721,0.29064039408866993
ACH-000706,ACH-000734,0.27008310249307477
ACH-000706,ACH-000735,0.25530458590006844
ACH-000706,ACH-000736,0.22022621423819028
ACH-000706,ACH-000738,0.27096327096327094
ACH-000706,ACH-000739,0.20420223243598162
ACH-000706,ACH-000740,0.24170616113744076
ACH-000706,ACH-000747,0.2358490566037736
ACH-000706,ACH-000748,0.25961538461538464
ACH-000706,ACH-000753,0.2789400278940028
ACH-000706,ACH-000756,0.20262295081967213
ACH-000706,ACH-000758,0.21941489361702127
ACH-000706,ACH-000760,0.2578875171467764
ACH-000706,ACH-000763,0.20104780615586115
ACH-000706,ACH-000765,0.2049934296977661
ACH-000706,ACH-000766,0.22348232154769845
ACH-000706,ACH-000768,0.2300469483568075
ACH-000706,ACH-000769,0.2073732718894009
ACH-000706,ACH-000770,0.2604810996563574
ACH-000706,ACH-000771,0.2535885167464115
ACH-000706,ACH-000776,0.22429906542056074
ACH-000706,ACH-000777,0.23835246455097908
ACH-000706,ACH-000781,0.2888264230498946
ACH-000706,ACH-000782,0.21537442014579192
ACH-000706,ACH-000783,0.22675585284280936
ACH-000706,ACH-000784,0.2834149755073478
ACH-000706,ACH-000785,0.21456953642384105
ACH-000706,ACH-000787,0.2587508579272478
ACH-000706,ACH-000788,0.30813124108416545
ACH-000706,ACH-000790,0.2210386151797603
ACH-000706,ACH-000791,0.2210386151797603
ACH-000706,ACH-000792,0.26744989633724947
ACH-000706,ACH-000793,0.27096327096327094
ACH-000706,ACH-000794,0.2391891891891892
ACH-000706,ACH-000796,0.24002704530087898
ACH-000706,ACH-000802,0.26221610461114936
ACH-000706,ACH-000809,0.2780487804878049
ACH-000706,ACH-000811,0.26482758620689656
ACH-000706,ACH-000819,0.23668240053944706
ACH-000706,ACH-000822,0.2408660351826793
ACH-000706,ACH-000823,0.2807262569832402
ACH-000706,ACH-000824,0.2570253598355038
ACH-000706,ACH-000827,0.2888264230498946
ACH-000706,ACH-000829,0.21537442014579192
ACH-000706,ACH-000831,0.2391891891891892
ACH-000706,ACH-000832,0.22757697456492637
ACH-000706,ACH-000834,0.23087248322147652
ACH-000706,ACH-000835,0.27096327096327094
ACH-000706,ACH-000837,0.20976253298153033
ACH-000706,ACH-000843,0.22266666666666668
ACH-000706,ACH-000846,0.2049934296977661
ACH-000706,ACH-000847,0.2018348623853211
ACH-000706,ACH-000849,0.23751686909581646
ACH-000706,ACH-000851,0.21698739216987392
ACH-000706,ACH-000853,0.235016835016835
ACH-000706,ACH-000855,0.22022621423819028
ACH-000706,ACH-000856,0.20420223243598162
ACH-000706,ACH-000858,0.24338983050847457
ACH-000706,ACH-000861,0.2300469483568075
ACH-000706,ACH-000862,0.2391891891891892
ACH-000706,ACH-000865,0.2587508579272478
ACH-000706,ACH-000866,0.28973277074542897
ACH-000706,ACH-000867,0.29794762915782025
ACH-000706,ACH-000869,0.21537442014579192
ACH-000706,ACH-000872,0.2501704158145876
ACH-000706,ACH-000876,0.22348232154769845
ACH-000706,ACH-000881,0.23169912693082606
ACH-000706,ACH-000882,0.2578875171467764
ACH-000706,ACH-000884,0.24254742547425473
ACH-000706,ACH-000885,0.2186046511627907
ACH-000706,ACH-000887,0.2870175438596491
ACH-000706,ACH-000888,0.27361111111111114
ACH-000706,ACH-000889,0.2570253598355038
ACH-000706,ACH-000890,0.21779548472775564
ACH-000706,ACH-000896,0.2604810996563574
ACH-000706,ACH-000898,0.22593582887700533
ACH-000706,ACH-000901,0.24423337856173677
ACH-000706,ACH-000905,0.2467709041468389
ACH-000706,ACH-000906,0.2870175438596491
ACH-000706,ACH-000907,0.20262295081967213
ACH-000706,ACH-000910,0.2639558924879393
ACH-000706,ACH-000911,0.2570253598355038
ACH-000706,ACH-000912,0.2604810996563574
ACH-000706,ACH-000913,0.24338983050847457
ACH-000706,ACH-000914,0.27983251919050944
ACH-000706,ACH-000915,0.2292225201072386
ACH-000706,ACH-000917,0.24846834581347857
ACH-000706,ACH-000921,0.25187713310580206
ACH-000706,ACH-000924,0.25102319236016374
ACH-000706,ACH-000926,0.21941489361702127
ACH-000706,ACH-000932,0.24002704530087898
ACH-000706,ACH-000936,0.22511690046760188
ACH-000706,ACH-000937,0.28162124388539483
ACH-000706,ACH-000938,0.2391891891891892
ACH-000706,ACH-000941,0.22675585284280936
ACH-000706,ACH-000943,0.2888264230498946
ACH-000706,ACH-000946,0.24338983050847457
ACH-000706,ACH-000947,0.26482758620689656
ACH-000706,ACH-000948,0.2501704158145876
ACH-000706,ACH-000953,0.23169912693082606
ACH-000706,ACH-000960,0.23169912693082606
ACH-000706,ACH-000965,0.26744989633724947
ACH-000706,ACH-000968,0.20341207349081364
ACH-000706,ACH-000973,0.27715877437325903
ACH-000706,ACH-000974,0.2639558924879393
ACH-000706,ACH-000975,0.2727272727272727
ACH-000706,ACH-000976,0.23751686909581646
ACH-000706,ACH-000980,0.29794762915782025
ACH-000706,ACH-000983,0.2391891891891892
ACH-000706,ACH-000984,0.21941489361702127
ACH-000706,ACH-000986,0.235016835016835
ACH-000706,ACH-000988,0.2073732718894009
ACH-000706,ACH-000994,0.21296296296296297
ACH-000706,ACH-001001,0.24931880108991825
ACH-000706,ACH-001028,0.3016323633782825
ACH-000706,ACH-001038,0.28431372549019607
ACH-000706,ACH-001048,0.24423337856173677
ACH-000706,ACH-001050,0.24931880108991825
ACH-000706,ACH-001054,0.24761904761904763
ACH-000706,ACH-001061,0.2587508579272478
ACH-000706,ACH-001096,0.21698739216987392
ACH-000706,ACH-001134,0.22757697456492637
ACH-000706,ACH-001151,0.28162124388539483
ACH-000706,ACH-001163,0.24002704530087898
ACH-000706,ACH-001173,0.2870175438596491
ACH-000706,ACH-001183,0.22185209860093272
ACH-000706,ACH-001184,0.2018348623853211
ACH-000706,ACH-001190,0.21296296296296297
ACH-000706,ACH-001232,0.2300469483568075
ACH-000706,ACH-001239,0.2325268817204301
ACH-000706,ACH-001274,0.20104780615586115
ACH-000706,ACH-001275,0.21537442014579192
ACH-000706,ACH-001278,0.2049934296977661
